,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,dt,name,instance,nrs,mean,histogram_min,histogram_max,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,metric_max_val
8563,2020-06-18,000343a80822405286d1495b1e2df1f2,2020-06-18 03:08:21,20200617-200228,2020061716-i-040171543e1bfef37-CfHbWBpqYPxRQyQ1DhZjNCAIS3jVkeCD,V8HWMETRICHISTO_20200618004044.V8,2020-06-16 08:46:01,2020-06-17 16:41:54,2020-06-16 16:46:01,2020-06-18 00:41:54,HW::CORE:TEMPERATURE:CENTIGRADE:,1,21,55.0,0,100,0,0,0,1,3,14,3,0,0,0,62.0
8564,2020-06-18,000343a80822405286d1495b1e2df1f2,2020-06-18 03:08:21,20200617-200228,2020061716-i-040171543e1bfef37-CfHbWBpqYPxRQyQ1DhZjNCAIS3jVkeCD,V8HWMETRICHISTO_20200618004044.V8,2020-06-16 08:46:01,2020-06-17 16:41:54,2020-06-16 16:46:01,2020-06-18 00:41:54,HW::CORE:TEMPERATURE:CENTIGRADE:,2,21,56.52,0,100,0,0,0,1,2,12,6,0,0,0,62.0
8567,2020-06-18,000343a80822405286d1495b1e2df1f2,2020-06-20 03:14:47,20200619-200229,2020061911-i-04a9a906e1cd5620c-1kw6myRNDutVo8yzAXv9QmL7fuJdKWCJ,V8HWMETRICHISTO_20200619192622.V8,2020-06-17 16:41:54,2020-06-19 11:26:38,2020-06-18 00:41:54,2020-06-19 19:26:38,HW::CORE:C0:PERCENT:,1,1980,39.17,0,100,1,0,413,1104,221,69,64,24,33,51,100.0
8568,2020-06-18,000343a80822405286d1495b1e2df1f2,2020-06-20 03:14:47,20200619-200229,2020061911-i-04a9a906e1cd5620c-1kw6myRNDutVo8yzAXv9QmL7fuJdKWCJ,V8HWMETRICHISTO_20200619192622.V8,2020-06-17 16:41:54,2020-06-19 11:26:38,2020-06-18 00:41:54,2020-06-19 19:26:38,HW::CORE:C0:PERCENT:,2,1980,36.26,0,100,1,0,790,840,120,73,50,21,24,61,100.0
8569,2020-06-18,000343a80822405286d1495b1e2df1f2,2020-06-20 03:14:47,20200619-200229,2020061911-i-04a9a906e1cd5620c-1kw6myRNDutVo8yzAXv9QmL7fuJdKWCJ,V8HWMETRICHISTO_20200619192622.V8,2020-06-17 16:41:54,2020-06-19 11:26:38,2020-06-18 00:41:54,2020-06-19 19:26:38,HW::CORE:TEMPERATURE:CENTIGRADE:,1,1983,56.46,0,100,0,0,0,1,21,1813,148,0,0,0,69.0
8570,2020-06-18,000343a80822405286d1495b1e2df1f2,2020-06-20 03:14:47,20200619-200229,2020061911-i-04a9a906e1cd5620c-1kw6myRNDutVo8yzAXv9QmL7fuJdKWCJ,V8HWMETRICHISTO_20200619192622.V8,2020-06-17 16:41:54,2020-06-19 11:26:38,2020-06-18 00:41:54,2020-06-19 19:26:38,HW::CORE:TEMPERATURE:CENTIGRADE:,2,1983,56.86,0,100,0,0,0,1,10,1786,184,2,0,0,71.0
8573,2020-06-18,00052b745af74161b4199d7bbc20a2fe,2020-06-19 03:08:30,20200618-200229,2020061822-i-040171543e1bfef37-JHMIx6xNOB7aYWd8151ad0HGIZcB1AAf,V8HWMETRICHISTO_20200618170841.V8,2020-06-16 21:52:07,2020-06-18 22:09:03,2020-06-16 16:52:07,2020-06-18 17:09:03,HW::CORE:C0:PERCENT:,1,23,74.2,0,100,0,1,3,1,0,0,2,2,6,8,98.98
8574,2020-06-18,00052b745af74161b4199d7bbc20a2fe,2020-06-19 03:08:30,20200618-200229,2020061822-i-040171543e1bfef37-JHMIx6xNOB7aYWd8151ad0HGIZcB1AAf,V8HWMETRICHISTO_20200618170841.V8,2020-06-16 21:52:07,2020-06-18 22:09:03,2020-06-16 16:52:07,2020-06-18 17:09:03,HW::CORE:C0:PERCENT:,2,23,77.19,0,100,0,1,2,1,1,0,0,3,4,11,99.004
8575,2020-06-18,00052b745af74161b4199d7bbc20a2fe,2020-06-19 03:08:30,20200618-200229,2020061822-i-040171543e1bfef37-JHMIx6xNOB7aYWd8151ad0HGIZcB1AAf,V8HWMETRICHISTO_20200618170841.V8,2020-06-16 21:52:07,2020-06-18 22:09:03,2020-06-16 16:52:07,2020-06-18 17:09:03,HW::CORE:TEMPERATURE:CENTIGRADE:,1,32,46.13,0,100,0,0,0,8,14,10,0,0,0,0,58.0
8576,2020-06-18,00052b745af74161b4199d7bbc20a2fe,2020-06-19 03:08:30,20200618-200229,2020061822-i-040171543e1bfef37-JHMIx6xNOB7aYWd8151ad0HGIZcB1AAf,V8HWMETRICHISTO_20200618170841.V8,2020-06-16 21:52:07,2020-06-18 22:09:03,2020-06-16 16:52:07,2020-06-18 17:09:03,HW::CORE:TEMPERATURE:CENTIGRADE:,2,32,45.19,0,100,0,0,0,7,19,6,0,0,0,0,56.0
8579,2020-06-18,00052b745af74161b4199d7bbc20a2fe,2020-06-20 03:14:47,20200619-200229,2020061923-i-0728cf8ab79db9e58-WZFNHlrZn1XvtJJH2RDRcfN3gzkCdvn4,V8HWMETRICHISTO_20200619185741.V8,2020-06-18 22:08:59,2020-06-19 23:58:11,2020-06-18 17:08:59,2020-06-19 18:58:11,HW::CORE:C0:PERCENT:,1,16,97.48,0,100,0,0,0,0,0,0,0,0,1,15,99.413
8580,2020-06-18,00052b745af74161b4199d7bbc20a2fe,2020-06-20 03:14:47,20200619-200229,2020061923-i-0728cf8ab79db9e58-WZFNHlrZn1XvtJJH2RDRcfN3gzkCdvn4,V8HWMETRICHISTO_20200619185741.V8,2020-06-18 22:08:59,2020-06-19 23:58:11,2020-06-18 17:08:59,2020-06-19 18:58:11,HW::CORE:C0:PERCENT:,2,16,98.12,0,100,0,0,0,0,0,0,0,0,0,16,99.413
8581,2020-06-18,00052b745af74161b4199d7bbc20a2fe,2020-06-20 03:14:47,20200619-200229,2020061923-i-0728cf8ab79db9e58-WZFNHlrZn1XvtJJH2RDRcfN3gzkCdvn4,V8HWMETRICHISTO_20200619185741.V8,2020-06-18 22:08:59,2020-06-19 23:58:11,2020-06-18 17:08:59,2020-06-19 18:58:11,HW::CORE:TEMPERATURE:CENTIGRADE:,1,17,58.88,0,100,0,0,0,0,1,10,6,0,0,0,63.0
8582,2020-06-18,00052b745af74161b4199d7bbc20a2fe,2020-06-20 03:14:47,20200619-200229,2020061923-i-0728cf8ab79db9e58-WZFNHlrZn1XvtJJH2RDRcfN3gzkCdvn4,V8HWMETRICHISTO_20200619185741.V8,2020-06-18 22:08:59,2020-06-19 23:58:11,2020-06-18 17:08:59,2020-06-19 18:58:11,HW::CORE:TEMPERATURE:CENTIGRADE:,2,17,56.94,0,100,0,0,0,0,1,12,4,0,0,0,61.0
8584,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-PNO8YPLC2LbyMDDYmkvvXKu0m9G8TSPb,V8HWMETRICHISTO_20200618084314.V8,2020-06-17 07:40:58,2020-06-18 07:43:23,2020-06-17 08:40:58,2020-06-18 08:43:23,HW::CORE:C0:PERCENT:,1,31,28.93,0,100,0,6,16,3,3,2,1,0,0,0,62.426
8585,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-PNO8YPLC2LbyMDDYmkvvXKu0m9G8TSPb,V8HWMETRICHISTO_20200618084314.V8,2020-06-17 07:40:58,2020-06-18 07:43:23,2020-06-17 08:40:58,2020-06-18 08:43:23,HW::CORE:C0:PERCENT:,2,31,29.73,0,100,0,7,12,6,4,1,1,0,0,0,62.446
8586,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-PNO8YPLC2LbyMDDYmkvvXKu0m9G8TSPb,V8HWMETRICHISTO_20200618084314.V8,2020-06-17 07:40:58,2020-06-18 07:43:23,2020-06-17 08:40:58,2020-06-18 08:43:23,HW::CORE:C0:PERCENT:,3,31,28.22,0,100,1,10,10,4,1,4,1,0,0,0,69.388
8587,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-PNO8YPLC2LbyMDDYmkvvXKu0m9G8TSPb,V8HWMETRICHISTO_20200618084314.V8,2020-06-17 07:40:58,2020-06-18 07:43:23,2020-06-17 08:40:58,2020-06-18 08:43:23,HW::CORE:C0:PERCENT:,4,31,34.76,0,100,2,11,3,4,3,3,2,3,0,0,78.955
8588,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-PNO8YPLC2LbyMDDYmkvvXKu0m9G8TSPb,V8HWMETRICHISTO_20200618084314.V8,2020-06-17 07:40:58,2020-06-18 07:43:23,2020-06-17 08:40:58,2020-06-18 08:43:23,HW::CORE:TEMPERATURE:CENTIGRADE:,1,33,54.36,0,100,0,0,0,0,13,14,4,1,1,0,87.0
8589,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-PNO8YPLC2LbyMDDYmkvvXKu0m9G8TSPb,V8HWMETRICHISTO_20200618084314.V8,2020-06-17 07:40:58,2020-06-18 07:43:23,2020-06-17 08:40:58,2020-06-18 08:43:23,HW::CORE:TEMPERATURE:CENTIGRADE:,2,33,54.15,0,100,0,0,0,0,13,14,3,3,0,0,80.0
8590,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-PNO8YPLC2LbyMDDYmkvvXKu0m9G8TSPb,V8HWMETRICHISTO_20200618084314.V8,2020-06-17 07:40:58,2020-06-18 07:43:23,2020-06-17 08:40:58,2020-06-18 08:43:23,HW::CORE:TEMPERATURE:CENTIGRADE:,3,33,53.58,0,100,0,0,0,0,13,15,3,2,0,0,80.0
8591,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-PNO8YPLC2LbyMDDYmkvvXKu0m9G8TSPb,V8HWMETRICHISTO_20200618084314.V8,2020-06-17 07:40:58,2020-06-18 07:43:23,2020-06-17 08:40:58,2020-06-18 08:43:23,HW::CORE:TEMPERATURE:CENTIGRADE:,4,33,55.91,0,100,0,0,0,0,7,20,4,0,2,0,86.0
8593,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-20 03:14:47,20200619-200229,2020061907-i-04a9a906e1cd5620c-njSOYvprYiRNYAohxTST3cBT2Jq6kX94,V8HWMETRICHISTO_20200619085450.V8,2020-06-18 07:43:23,2020-06-19 07:55:05,2020-06-18 08:43:23,2020-06-19 08:55:05,HW::CORE:C0:PERCENT:,1,6024,23.42,0,100,1232,1451,1669,1085,289,158,99,32,7,2,94.623
8594,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-20 03:14:47,20200619-200229,2020061907-i-04a9a906e1cd5620c-njSOYvprYiRNYAohxTST3cBT2Jq6kX94,V8HWMETRICHISTO_20200619085450.V8,2020-06-18 07:43:23,2020-06-19 07:55:05,2020-06-18 08:43:23,2020-06-19 08:55:05,HW::CORE:C0:PERCENT:,2,6024,24.15,0,100,516,1913,2228,787,285,186,67,20,18,4,92.88
8595,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-20 03:14:47,20200619-200229,2020061907-i-04a9a906e1cd5620c-njSOYvprYiRNYAohxTST3cBT2Jq6kX94,V8HWMETRICHISTO_20200619085450.V8,2020-06-18 07:43:23,2020-06-19 07:55:05,2020-06-18 08:43:23,2020-06-19 08:55:05,HW::CORE:C0:PERCENT:,3,6024,24.31,0,100,800,1774,2155,479,314,235,121,82,44,20,98.527
8596,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-20 03:14:47,20200619-200229,2020061907-i-04a9a906e1cd5620c-njSOYvprYiRNYAohxTST3cBT2Jq6kX94,V8HWMETRICHISTO_20200619085450.V8,2020-06-18 07:43:23,2020-06-19 07:55:05,2020-06-18 08:43:23,2020-06-19 08:55:05,HW::CORE:C0:PERCENT:,4,6024,24.02,0,100,1325,1405,1960,435,288,271,183,99,38,20,96.843
8597,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-20 03:14:47,20200619-200229,2020061907-i-04a9a906e1cd5620c-njSOYvprYiRNYAohxTST3cBT2Jq6kX94,V8HWMETRICHISTO_20200619085450.V8,2020-06-18 07:43:23,2020-06-19 07:55:05,2020-06-18 08:43:23,2020-06-19 08:55:05,HW::CORE:TEMPERATURE:CENTIGRADE:,1,6029,54.39,0,100,0,0,1,16,2476,2206,1191,112,21,6,99.0
8598,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-20 03:14:47,20200619-200229,2020061907-i-04a9a906e1cd5620c-njSOYvprYiRNYAohxTST3cBT2Jq6kX94,V8HWMETRICHISTO_20200619085450.V8,2020-06-18 07:43:23,2020-06-19 07:55:05,2020-06-18 08:43:23,2020-06-19 08:55:05,HW::CORE:TEMPERATURE:CENTIGRADE:,2,6029,54.42,0,100,0,0,1,16,2488,2283,1038,158,35,10,98.0
8599,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-20 03:14:47,20200619-200229,2020061907-i-04a9a906e1cd5620c-njSOYvprYiRNYAohxTST3cBT2Jq6kX94,V8HWMETRICHISTO_20200619085450.V8,2020-06-18 07:43:23,2020-06-19 07:55:05,2020-06-18 08:43:23,2020-06-19 08:55:05,HW::CORE:TEMPERATURE:CENTIGRADE:,3,6029,55.23,0,100,0,0,1,12,2370,2402,872,165,184,23,98.0
8600,2020-06-18,000956e254ff45e2a29b3448b1d1172c,2020-06-20 03:14:47,20200619-200229,2020061907-i-04a9a906e1cd5620c-njSOYvprYiRNYAohxTST3cBT2Jq6kX94,V8HWMETRICHISTO_20200619085450.V8,2020-06-18 07:43:23,2020-06-19 07:55:05,2020-06-18 08:43:23,2020-06-19 08:55:05,HW::CORE:TEMPERATURE:CENTIGRADE:,4,6029,56.69,0,100,0,0,0,3,1912,2759,856,199,280,20,99.0
8603,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-19 03:08:30,20200618-200229,2020061811-i-0728cf8ab79db9e58-uqbWt1wbaRtufvuJICFMuwiezNPjdlxP,V8HWMETRICHISTO_20200618075644.V8,2020-06-17 11:54:56,2020-06-18 11:56:52,2020-06-17 07:54:56,2020-06-18 07:56:52,HW::CORE:C0:PERCENT:,1,227,34.19,0,100,0,41,87,38,23,19,3,5,6,5,99.522
8604,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-19 03:08:30,20200618-200229,2020061811-i-0728cf8ab79db9e58-uqbWt1wbaRtufvuJICFMuwiezNPjdlxP,V8HWMETRICHISTO_20200618075644.V8,2020-06-17 11:54:56,2020-06-18 11:56:52,2020-06-17 07:54:56,2020-06-18 07:56:52,HW::CORE:C0:PERCENT:,2,227,36.66,0,100,0,26,89,43,18,24,9,4,8,6,99.693
8605,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-19 03:08:30,20200618-200229,2020061811-i-0728cf8ab79db9e58-uqbWt1wbaRtufvuJICFMuwiezNPjdlxP,V8HWMETRICHISTO_20200618075644.V8,2020-06-17 11:54:56,2020-06-18 11:56:52,2020-06-17 07:54:56,2020-06-18 07:56:52,HW::CORE:C0:PERCENT:,3,227,34.83,0,100,0,33,95,31,28,19,5,6,5,5,99.703
8606,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-19 03:08:30,20200618-200229,2020061811-i-0728cf8ab79db9e58-uqbWt1wbaRtufvuJICFMuwiezNPjdlxP,V8HWMETRICHISTO_20200618075644.V8,2020-06-17 11:54:56,2020-06-18 11:56:52,2020-06-17 07:54:56,2020-06-18 07:56:52,HW::CORE:C0:PERCENT:,4,227,41.16,0,100,0,10,80,53,18,21,18,12,9,6,99.43
8607,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-19 03:08:30,20200618-200229,2020061811-i-0728cf8ab79db9e58-uqbWt1wbaRtufvuJICFMuwiezNPjdlxP,V8HWMETRICHISTO_20200618075644.V8,2020-06-17 11:54:56,2020-06-18 11:56:52,2020-06-17 07:54:56,2020-06-18 07:56:52,HW::CORE:TEMPERATURE:CENTIGRADE:,1,229,65.44,0,100,0,0,0,0,6,84,81,40,16,2,93.0
8608,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-19 03:08:30,20200618-200229,2020061811-i-0728cf8ab79db9e58-uqbWt1wbaRtufvuJICFMuwiezNPjdlxP,V8HWMETRICHISTO_20200618075644.V8,2020-06-17 11:54:56,2020-06-18 11:56:52,2020-06-17 07:54:56,2020-06-18 07:56:52,HW::CORE:TEMPERATURE:CENTIGRADE:,2,229,66.58,0,100,0,0,0,0,4,75,80,47,19,4,95.0
8609,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-19 03:08:30,20200618-200229,2020061811-i-0728cf8ab79db9e58-uqbWt1wbaRtufvuJICFMuwiezNPjdlxP,V8HWMETRICHISTO_20200618075644.V8,2020-06-17 11:54:56,2020-06-18 11:56:52,2020-06-17 07:54:56,2020-06-18 07:56:52,HW::CORE:TEMPERATURE:CENTIGRADE:,3,229,64.36,0,100,0,0,0,0,6,93,76,37,13,4,95.0
8610,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-19 03:08:30,20200618-200229,2020061811-i-0728cf8ab79db9e58-uqbWt1wbaRtufvuJICFMuwiezNPjdlxP,V8HWMETRICHISTO_20200618075644.V8,2020-06-17 11:54:56,2020-06-18 11:56:52,2020-06-17 07:54:56,2020-06-18 07:56:52,HW::CORE:TEMPERATURE:CENTIGRADE:,4,229,68.48,0,100,0,0,0,0,4,73,60,53,27,12,97.0
8613,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-20 03:14:47,20200619-200229,2020061912-i-04a9a906e1cd5620c-vrbIuPPyOQdqTBEYyBZA8LV8sUbs2sOd,V8HWMETRICHISTO_20200619081633.V8,2020-06-18 11:56:53,2020-06-19 12:16:47,2020-06-18 07:56:53,2020-06-19 08:16:47,HW::CORE:C0:PERCENT:,1,7862,27.16,0,100,48,2849,2779,1136,374,231,230,141,57,17,99.91
8614,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-20 03:14:47,20200619-200229,2020061912-i-04a9a906e1cd5620c-vrbIuPPyOQdqTBEYyBZA8LV8sUbs2sOd,V8HWMETRICHISTO_20200619081633.V8,2020-06-18 11:56:53,2020-06-19 12:16:47,2020-06-18 07:56:53,2020-06-19 08:16:47,HW::CORE:C0:PERCENT:,2,7862,30.11,0,100,0,2000,3030,1467,579,276,266,154,65,25,99.912
8615,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-20 03:14:47,20200619-200229,2020061912-i-04a9a906e1cd5620c-vrbIuPPyOQdqTBEYyBZA8LV8sUbs2sOd,V8HWMETRICHISTO_20200619081633.V8,2020-06-18 11:56:53,2020-06-19 12:16:47,2020-06-18 07:56:53,2020-06-19 08:16:47,HW::CORE:C0:PERCENT:,3,7862,28.69,0,100,0,1965,3614,1190,429,233,252,105,54,20,99.901
8616,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-20 03:14:47,20200619-200229,2020061912-i-04a9a906e1cd5620c-vrbIuPPyOQdqTBEYyBZA8LV8sUbs2sOd,V8HWMETRICHISTO_20200619081633.V8,2020-06-18 11:56:53,2020-06-19 12:16:47,2020-06-18 07:56:53,2020-06-19 08:16:47,HW::CORE:C0:PERCENT:,4,7862,32.67,0,100,0,829,3636,1815,691,321,286,179,73,32,99.921
8617,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-20 03:14:47,20200619-200229,2020061912-i-04a9a906e1cd5620c-vrbIuPPyOQdqTBEYyBZA8LV8sUbs2sOd,V8HWMETRICHISTO_20200619081633.V8,2020-06-18 11:56:53,2020-06-19 12:16:47,2020-06-18 07:56:53,2020-06-19 08:16:47,HW::CORE:TEMPERATURE:CENTIGRADE:,1,7871,60.08,0,100,0,0,0,39,1039,3635,1990,850,291,27,97.0
8618,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-20 03:14:47,20200619-200229,2020061912-i-04a9a906e1cd5620c-vrbIuPPyOQdqTBEYyBZA8LV8sUbs2sOd,V8HWMETRICHISTO_20200619081633.V8,2020-06-18 11:56:53,2020-06-19 12:16:47,2020-06-18 07:56:53,2020-06-19 08:16:47,HW::CORE:TEMPERATURE:CENTIGRADE:,2,7871,60.65,0,100,0,0,0,37,991,3629,1975,880,312,47,97.0
8619,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-20 03:14:47,20200619-200229,2020061912-i-04a9a906e1cd5620c-vrbIuPPyOQdqTBEYyBZA8LV8sUbs2sOd,V8HWMETRICHISTO_20200619081633.V8,2020-06-18 11:56:53,2020-06-19 12:16:47,2020-06-18 07:56:53,2020-06-19 08:16:47,HW::CORE:TEMPERATURE:CENTIGRADE:,3,7871,58.67,0,100,0,0,0,57,1197,3854,1806,750,186,21,98.0
8620,2020-06-18,00050994c82a4c5a9148c90e7682cdf2,2020-06-20 03:14:47,20200619-200229,2020061912-i-04a9a906e1cd5620c-vrbIuPPyOQdqTBEYyBZA8LV8sUbs2sOd,V8HWMETRICHISTO_20200619081633.V8,2020-06-18 11:56:53,2020-06-19 12:16:47,2020-06-18 07:56:53,2020-06-19 08:16:47,HW::CORE:TEMPERATURE:CENTIGRADE:,4,7871,62.14,0,100,0,0,0,31,962,3262,1941,1026,538,111,100.0
8623,2020-06-18,015ea6ff84eb4ccba1519b5803d1d585,2020-06-18 03:08:21,20200617-200228,2020061801-i-040171543e1bfef37-cdEobOTwO7ocIcdxiIin0pasPfOL2Rzz,V8HWMETRICHISTO_20200618081730.V8,2020-06-17 01:17:24,2020-06-18 01:18:07,2020-06-17 08:17:24,2020-06-18 08:18:07,HW::CORE:C0:PERCENT:,1,162,67.86,0,100,0,0,1,1,36,15,31,27,36,15,99.83600000000001
8624,2020-06-18,015ea6ff84eb4ccba1519b5803d1d585,2020-06-18 03:08:21,20200617-200228,2020061801-i-040171543e1bfef37-cdEobOTwO7ocIcdxiIin0pasPfOL2Rzz,V8HWMETRICHISTO_20200618081730.V8,2020-06-17 01:17:24,2020-06-18 01:18:07,2020-06-17 08:17:24,2020-06-18 08:18:07,HW::CORE:C0:PERCENT:,2,162,66.59,0,100,0,1,1,7,31,24,22,25,37,14,99.818
8625,2020-06-18,015ea6ff84eb4ccba1519b5803d1d585,2020-06-18 03:08:21,20200617-200228,2020061801-i-040171543e1bfef37-cdEobOTwO7ocIcdxiIin0pasPfOL2Rzz,V8HWMETRICHISTO_20200618081730.V8,2020-06-17 01:17:24,2020-06-18 01:18:07,2020-06-17 08:17:24,2020-06-18 08:18:07,HW::CORE:TEMPERATURE:CENTIGRADE:,1,163,58.36,0,100,0,0,3,8,8,67,77,0,0,0,70.0
8626,2020-06-18,015ea6ff84eb4ccba1519b5803d1d585,2020-06-18 03:08:21,20200617-200228,2020061801-i-040171543e1bfef37-cdEobOTwO7ocIcdxiIin0pasPfOL2Rzz,V8HWMETRICHISTO_20200618081730.V8,2020-06-17 01:17:24,2020-06-18 01:18:07,2020-06-17 08:17:24,2020-06-18 08:18:07,HW::CORE:TEMPERATURE:CENTIGRADE:,2,163,59.06,0,100,0,0,3,9,6,62,82,1,0,0,71.0
8629,2020-06-18,015ea6ff84eb4ccba1519b5803d1d585,2020-06-19 03:08:30,20200618-200229,2020061901-i-040171543e1bfef37-b1S73M0nLr6U4fN8wTHmtQVX0nKkFXk6,V8HWMETRICHISTO_20200619084512.V8,2020-06-18 01:18:08,2020-06-19 01:45:37,2020-06-18 08:18:08,2020-06-19 08:45:37,HW::CORE:C0:PERCENT:,1,6040,44.34,0,100,0,4,9,1846,3189,644,227,99,18,4,96.858
8630,2020-06-18,015ea6ff84eb4ccba1519b5803d1d585,2020-06-19 03:08:30,20200618-200229,2020061901-i-040171543e1bfef37-b1S73M0nLr6U4fN8wTHmtQVX0nKkFXk6,V8HWMETRICHISTO_20200619084512.V8,2020-06-18 01:18:08,2020-06-19 01:45:37,2020-06-18 08:18:08,2020-06-19 08:45:37,HW::CORE:C0:PERCENT:,2,6040,43.61,0,100,0,3,12,2654,2410,612,247,78,22,2,97.665
8631,2020-06-18,015ea6ff84eb4ccba1519b5803d1d585,2020-06-19 03:08:30,20200618-200229,2020061901-i-040171543e1bfef37-b1S73M0nLr6U4fN8wTHmtQVX0nKkFXk6,V8HWMETRICHISTO_20200619084512.V8,2020-06-18 01:18:08,2020-06-19 01:45:37,2020-06-18 08:18:08,2020-06-19 08:45:37,HW::CORE:TEMPERATURE:CENTIGRADE:,1,6041,62.67,0,100,0,0,0,0,0,1317,4719,5,0,0,71.0
8632,2020-06-18,015ea6ff84eb4ccba1519b5803d1d585,2020-06-19 03:08:30,20200618-200229,2020061901-i-040171543e1bfef37-b1S73M0nLr6U4fN8wTHmtQVX0nKkFXk6,V8HWMETRICHISTO_20200619084512.V8,2020-06-18 01:18:08,2020-06-19 01:45:37,2020-06-18 08:18:08,2020-06-19 08:45:37,HW::CORE:TEMPERATURE:CENTIGRADE:,2,6041,62.63,0,100,0,0,0,0,0,1386,4626,29,0,0,73.0
8633,2020-06-18,0003da86e12146a7bc9b9c2593ef2548,2020-06-19 03:08:30,20200618-200229,2020061815-i-040171543e1bfef37-qdqGWMvgejGTiawYn1bdumFjA9auIQHO,V8HWMETRICHISTO_20200618102309.V8,2020-06-17 15:08:59,2020-06-18 15:23:18,2020-06-17 10:08:59,2020-06-18 10:23:18,HW::CORE:C0:PERCENT:,1,917,12.56,0,100,728,13,17,28,62,57,4,2,2,4,96.47300000000001
8634,2020-06-18,0003da86e12146a7bc9b9c2593ef2548,2020-06-19 03:08:30,20200618-200229,2020061815-i-040171543e1bfef37-qdqGWMvgejGTiawYn1bdumFjA9auIQHO,V8HWMETRICHISTO_20200618102309.V8,2020-06-17 15:08:59,2020-06-18 15:23:18,2020-06-17 10:08:59,2020-06-18 10:23:18,HW::CORE:C0:PERCENT:,2,917,10.59,0,100,715,71,55,11,29,22,5,2,2,5,96.824
8635,2020-06-18,0003da86e12146a7bc9b9c2593ef2548,2020-06-19 03:08:30,20200618-200229,2020061815-i-040171543e1bfef37-qdqGWMvgejGTiawYn1bdumFjA9auIQHO,V8HWMETRICHISTO_20200618102309.V8,2020-06-17 15:08:59,2020-06-18 15:23:18,2020-06-17 10:08:59,2020-06-18 10:23:18,HW::CORE:C0:PERCENT:,3,917,9.33,0,100,726,78,55,19,18,9,4,1,3,4,96.841
8636,2020-06-18,0003da86e12146a7bc9b9c2593ef2548,2020-06-19 03:08:30,20200618-200229,2020061815-i-040171543e1bfef37-qdqGWMvgejGTiawYn1bdumFjA9auIQHO,V8HWMETRICHISTO_20200618102309.V8,2020-06-17 15:08:59,2020-06-18 15:23:18,2020-06-17 10:08:59,2020-06-18 10:23:18,HW::CORE:C0:PERCENT:,4,917,7.22,0,100,758,85,29,15,15,4,3,2,2,4,97.053
8637,2020-06-18,0003da86e12146a7bc9b9c2593ef2548,2020-06-19 03:08:30,20200618-200229,2020061815-i-040171543e1bfef37-qdqGWMvgejGTiawYn1bdumFjA9auIQHO,V8HWMETRICHISTO_20200618102309.V8,2020-06-17 15:08:59,2020-06-18 15:23:18,2020-06-17 10:08:59,2020-06-18 10:23:18,HW::CORE:TEMPERATURE:CENTIGRADE:,1,918,43.05,0,100,0,0,0,577,163,85,90,3,0,0,74.0
